year,ACCESS1-0_rcp45_r1i1p1-days_tmax_abv,ACCESS1-0_rcp85_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp26_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp45_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp60_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp85_r1i1p1-days_tmax_abv,BNU-ESM_rcp45_r1i1p1-days_tmax_abv,BNU-ESM_rcp85_r1i1p1-days_tmax_abv,CanESM2_rcp26_r1i1p1-days_tmax_abv,CanESM2_rcp45_r1i1p1-days_tmax_abv,CanESM2_rcp85_r1i1p1-days_tmax_abv,CCSM4_rcp26_r1i1p1-days_tmax_abv,CCSM4_rcp45_r1i1p1-days_tmax_abv,CCSM4_rcp60_r1i1p1-days_tmax_abv,CCSM4_rcp85_r1i1p1-days_tmax_abv,CESM1-BGC_rcp45_r1i1p1-days_tmax_abv,CESM1-BGC_rcp85_r1i1p1-days_tmax_abv,CNRM-CM5_rcp45_r1i1p1-days_tmax_abv,CNRM-CM5_rcp85_r1i1p1-days_tmax_abv,CSIRO-Mk3-6-0_rcp26_r1i1p1-days_tmax_abv,CSIRO-Mk3-6-0_rcp45_r1i1p1-days_tmax_abv,CSIRO-Mk3-6-0_rcp85_r1i1p1-days_tmax_abv,GFDL-CM3_rcp26_r1i1p1-days_tmax_abv,GFDL-CM3_rcp60_r1i1p1-days_tmax_abv,GFDL-CM3_rcp85_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp26_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp45_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp60_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp85_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp26_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp45_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp60_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp85_r1i1p1-days_tmax_abv,inmcm4_rcp45_r1i1p1-days_tmax_abv,inmcm4_rcp85_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp26_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp45_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp60_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp85_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp26_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp45_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp60_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp85_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp26_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp45_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp60_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp85_r1i1p1-days_tmax_abv,MIROC-ESM_rcp26_r1i1p1-days_tmax_abv,MIROC-ESM_rcp45_r1i1p1-days_tmax_abv,MIROC-ESM_rcp60_r1i1p1-days_tmax_abv,MIROC-ESM_rcp85_r1i1p1-days_tmax_abv,MIROC5_rcp26_r1i1p1-days_tmax_abv,MIROC5_rcp45_r1i1p1-days_tmax_abv,MIROC5_rcp60_r1i1p1-days_tmax_abv,MIROC5_rcp85_r1i1p1-days_tmax_abv,MPI-ESM-LR_rcp26_r1i1p1-days_tmax_abv,MPI-ESM-LR_rcp45_r1i1p1-days_tmax_abv,MPI-ESM-LR_rcp85_r1i1p1-days_tmax_abv,MPI-ESM-MR_rcp26_r1i1p1-days_tmax_abv,MPI-ESM-MR_rcp45_r1i1p1-days_tmax_abv,MPI-ESM-MR_rcp85_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp26_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp45_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp60_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp85_r1i1p1-days_tmax_abv,NorESM1-M_rcp26_r1i1p1-days_tmax_abv,NorESM1-M_rcp45_r1i1p1-days_tmax_abv,NorESM1-M_rcp60_r1i1p1-days_tmax_abv,NorESM1-M_rcp85_r1i1p1-days_tmax_abv
2006,0.0034171303,0.09877436,0.0,0.0,0.0034171303,0.0034171303,0.0,0.0034171303,0.0069822315,0.0,0.0,0.0,0.21462505,0.0,0.0,0.59660095,0.0,0.0034171303,0.0,0.0,0.0,0.0919401,0.0,0.0,0.0,0.0,0.5764866,1.9195867,0.0,1.84984,0.0,0.0,0.0,0.0,0.0,0.0,0.0034171303,0.10560862,0.10901643,0.3709449,0.017076332,0.0068342607,0.0,1.6560513,0.0068342607,0.0,0.0034171303,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.0,0.020493463,0.062121343,0.013668521,0.0,0.0,0.09535723,0.0,0.0034171303,0.0,0.0034171303,0.0034171303,0.24536058,0.0,0.0068342607
2007,0.09535723,0.0,0.0,0.0,1.2018296,0.42304748,0.0,0.013668521,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.010251391,0.39108074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034171303,2.6006136,0.0034171303,0.0068342607,1.0812069,0.0,0.0,0.0,0.0,1.104383,0.72447497,0.0,3.334059,0.0034171303,0.09535723,0.0068342607,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5803726,0.0,0.0034171303,0.0034171303,0.0,0.0,0.0034171303,0.0,0.09535723
2008,1.5039488,0.0,0.0,0.0,0.0,0.0,0.010251391,0.0034171303,0.0,0.0034171303,0.0034171303,0.0,0.0,0.0034171303,0.0,0.0,0.023910593,0.0,0.0,0.0,0.0,0.0034171303,0.6936548,0.0,0.0034171303,0.10917372,0.0068342607,0.0034171303,0.0,0.11243356,0.010251391,0.0919401,1.9613812,0.19413158,0.0,0.0,0.017076332,0.0919401,0.0034171303,0.0,0.0034171303,0.102191485,0.0,0.0,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.0,0.0034171303,0.8357041,0.12625006,0.0,1.4797082E-4,0.0,0.0,0.21112326,0.0,0.0068342607,0.0,0.0,0.09877436,0.0
2009,0.28583905,0.0,0.09877436,0.09535723,0.0,0.020493463,0.0,0.0034171303,0.0,0.14722718,0.023910593,0.0034171303,0.0,0.0068342607,0.0068342607,0.0068342607,0.0,0.0,0.0,0.0,0.6234231,0.0,0.0,0.0,0.0,0.0034171303,0.0,1.0485276,0.05528708,0.010251391,0.0034171303,0.0,0.0,0.0,0.0919401,0.326526,0.0034171303,0.027327724,0.0,2.6423504,0.0,0.0,0.0919401,0.0919401,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0068342607,0.042991012,0.0,0.0,0.0,0.0,0.0034171303,0.010251391,0.0068342607,0.0,0.0,0.0,0.0,0.010251391,0.0034171303
2010,0.0,0.11243356,0.0,0.0,0.0,0.0,0.020493463,0.0034171303,0.30314803,0.0068342607,0.102191485,0.010251391,0.0068342607,0.0919401,0.0068342607,0.0,0.0,0.0,0.0,0.09535723,0.0034171303,0.35297328,0.0,0.0,2.4898088,0.0,0.21120793,0.0,0.0,0.0,0.0,1.0272429,0.0,0.0,1.6299841,0.48337847,0.0034171303,0.0,0.0034171303,0.0,0.0,0.0,0.0068342607,0.0,0.0,0.21353613,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.0,0.0919401,0.0068342607,1.1091897,0.102191485,0.0,0.0034171303,0.43305692,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.0
2011,1.2541956,5.1440625,0.0,0.013668521,0.115850694,0.013668521,0.099574596,0.0,0.0068342607,0.4996078,0.0034171303,0.0,0.0,0.056650218,0.80687696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26876274,0.0068342607,1.9237499,0.0,0.47328436,0.0,0.0,0.0,0.0,0.010251391,0.023910593,0.41257277,0.040986925,0.0034171303,0.57190144,0.0,0.017085653,0.017076332,0.53178453,0.35728568,0.0,0.0,0.0034171303,0.0034171303,0.0,0.010251391,0.017085653,0.0,0.35701275,0.0034171303,0.0,0.0,0.0,0.0034171303,0.0068342607,0.013668521,0.0034171303,0.0,0.0,0.020493463,0.0,0.0,0.0,0.0,0.8135542
2012,0.14517318,0.010251391,0.0034171303,0.0,0.35160083,0.0,0.0,6.344203,0.0034171303,0.4128687,0.5547497,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.020502781,0.0,0.0068342607,0.0,0.5215892,0.0,0.0,0.5202273,0.0,0.21568048,0.0034171303,0.0,0.0,1.4982882,0.0,0.072363414,0.023910593,0.10560862,0.0,0.020493463,0.15746926,0.8786378,0.0,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.36085078,0.0,0.0,0.0,0.0,0.0068342607,0.10560862,0.0,0.017085653,0.010251391,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.1838802,0.53780925,0.09535723
2013,0.19769669,0.027475694,0.7243777,0.017076332,0.14318773,0.6355619,0.010251391,0.0,0.0,1.683122,1.1925083,0.23551752,0.013668521,0.0,0.010251391,0.0,0.0,0.0,0.0,0.0,0.0068342607,0.0,0.017085653,0.65678394,0.28493446,0.0,0.0,0.8789354,0.0,0.59922916,0.0,0.0,0.0,0.0034171303,1.9019723,0.0,4.8574,0.0,0.0,0.37095422,0.0,0.0,2.395131,0.023910593,0.0,0.0,0.0034171303,0.0,0.0,0.0,1.2383559,0.0,0.0,0.0,0.7079456,0.017076332,0.36426792,0.0,0.017076332,0.10210683,0.0,0.0,0.7496816,0.0,0.0,0.18023975,0.013668521,0.5446435,0.09877436
2014,0.0068342607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037569795,0.6466117,0.0,0.0,0.0,0.0034171303,0.0,0.010251391,0.0,0.0,0.0,0.0,0.0068342607,0.0034171303,0.0,0.0034171303,0.36768505,0.013668521,0.0,0.0,8.450183,0.21804218,0.0034171303,0.08161337,0.0,0.5753186,0.18729733,0.10225481,0.0034171303,0.0,0.0,0.0,0.6261964,1.6693798,0.38979268,0.0068342607,0.0,0.0,0.0,0.0,0.0,0.0034171303,0.32023367,0.0,0.0,0.0,0.0068342607,0.017076332,0.0,0.0068342607,0.0,0.0035651012,0.57356715,0.4996078,0.027327724,0.0,0.0,0.10560862,1.479303,0.0034171303,0.0
2015,0.115850694,0.09535723,0.0034171303,0.0,1.2017504,0.0,0.5354057,1.22167,0.19086243,0.0034171303,0.32912335,0.010251391,0.0,0.5280671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023910593,2.8167186,0.0,1.2138666,0.0,0.0,0.0,0.0,0.023919912,0.0,0.0034171303,0.0,0.0,0.0068342607,0.0,0.0,0.50040805,0.0,0.0034171303,0.0,0.0,0.09877436,0.0,0.0919401,0.0068342607,0.0,0.0,0.0,0.0034171303,0.0,0.0068342607,0.0034171303,0.020493463,0.0,0.49801332,1.3270588,0.5855793,0.0,0.0,0.42281485,0.0,0.0034171303,0.0034171303,0.0068342607,0.0034171303,0.22200629
2016,1.3468846,0.0,0.5064328,0.0,0.0,0.040986925,0.3515162,0.017085653,0.0034171303,0.0,0.0069822315,0.0,0.0,0.0034171303,0.0034171303,0.6764211,0.50961727,0.0,0.0,0.0,0.0,0.0034171303,0.0034171303,0.0,0.6192746,0.45771646,1.1898367,0.0,0.0,0.6946876,0.0,0.010251391,0.20073321,0.0,0.0,0.0,0.3607028,1.2570965,0.08161337,1.1916966,0.30315733,1.4797136,0.0,0.0,0.9750322,0.0,0.0068342607,0.0,0.0068342607,0.0,0.0,0.0,0.010251391,0.0,0.0,1.5837567,0.5603323,0.77293706,0.0034171303,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,4.7525673,0.0919401
2017,0.23566549,0.51157045,2.3266628,0.18365689,0.0034171303,0.0034171303,0.40192237,0.42637995,0.010251391,0.102191485,0.0,0.020502781,0.0,0.0,0.0,1.5171627,0.0034171303,0.91710895,0.0,0.0068342607,0.09535723,0.034161985,0.0,0.0068342607,0.23959878,3.4975748,0.0,0.0034171303,0.27331993,4.3436165,0.030744854,0.0,0.0,0.0,1.4797082E-4,0.0,0.0034171303,0.027327724,0.0,0.0,0.0034171303,0.0034171303,0.0,0.0,0.80350554,0.0,0.0034171303,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.09877436,3.0546422,0.0951246,0.0,0.013668521,0.0,0.0,0.0,0.0,0.0034171303,0.0069822315,0.0,0.5481481,0.28243124
2018,0.42256382,0.77293056,0.0,0.0034171303,0.0,0.37778848,0.2790048,3.1793818,0.0,0.20096585,0.63614136,0.4594772,0.0068342607,0.047821186,0.4296491,0.0068342607,0.0034171303,0.0,0.0034171303,0.0,0.0,0.0,0.5158948,0.0034171303,0.5089183,2.7508495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068342607,0.2653456,0.0068342607,0.28948882,0.023910593,0.3907198,0.0,0.0,0.22828425,0.0,0.010251391,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.42281485,0.0,0.96379036,0.17355347,0.102191485,0.29289663,0.020650754,0.0,0.10560862,0.37754652,0.0,0.0,0.0,0.0034171303,0.013668521,0.0,0.2892562,0.24235179
2019,0.010251391,5.29814,0.0068342607,0.010251391,0.756591,0.0,0.0034171303,1.3740484,0.0,0.037569795,0.0034171303,0.0,0.0,0.0034171303,0.020493463,0.010251391,0.0068342607,0.0,0.0,0.26876274,0.0,0.013668521,0.010251391,0.023919912,2.9447088,0.0068342607,0.0,0.044404056,0.0068342607,2.4243107,0.0,0.0,0.31891212,0.013668521,0.16801658,3.1882591,0.0,0.030744854,1.1306125,0.09535723,0.3607028,0.020493463,1.3728647,0.0068342607,0.0,0.0034171303,0.58956385,0.0,0.0,0.0,0.9121806,0.0034171303,0.0,0.36085078,0.0,0.0,0.023910593,0.0,0.0034171303,0.46237943,0.0,0.0,0.0,0.0,0.0068342607,0.030744854,0.0,0.0,0.047821186
