year,ACCESS1-0_rcp45_r1i1p1-days_tmin_blw,ACCESS1-0_rcp85_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp26_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp45_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp60_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp85_r1i1p1-days_tmin_blw,BNU-ESM_rcp45_r1i1p1-days_tmin_blw,BNU-ESM_rcp85_r1i1p1-days_tmin_blw,CanESM2_rcp26_r1i1p1-days_tmin_blw,CanESM2_rcp45_r1i1p1-days_tmin_blw,CanESM2_rcp85_r1i1p1-days_tmin_blw,CCSM4_rcp26_r1i1p1-days_tmin_blw,CCSM4_rcp45_r1i1p1-days_tmin_blw,CCSM4_rcp60_r1i1p1-days_tmin_blw,CCSM4_rcp85_r1i1p1-days_tmin_blw,CESM1-BGC_rcp45_r1i1p1-days_tmin_blw,CESM1-BGC_rcp85_r1i1p1-days_tmin_blw,CNRM-CM5_rcp45_r1i1p1-days_tmin_blw,CNRM-CM5_rcp85_r1i1p1-days_tmin_blw,CSIRO-Mk3-6-0_rcp26_r1i1p1-days_tmin_blw,CSIRO-Mk3-6-0_rcp45_r1i1p1-days_tmin_blw,CSIRO-Mk3-6-0_rcp85_r1i1p1-days_tmin_blw,GFDL-CM3_rcp26_r1i1p1-days_tmin_blw,GFDL-CM3_rcp60_r1i1p1-days_tmin_blw,GFDL-CM3_rcp85_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp26_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp45_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp60_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp85_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp26_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp45_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp60_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp85_r1i1p1-days_tmin_blw,inmcm4_rcp45_r1i1p1-days_tmin_blw,inmcm4_rcp85_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp26_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp45_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp60_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp85_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp26_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp45_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp60_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp85_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp26_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp45_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp60_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp85_r1i1p1-days_tmin_blw,MIROC-ESM_rcp26_r1i1p1-days_tmin_blw,MIROC-ESM_rcp45_r1i1p1-days_tmin_blw,MIROC-ESM_rcp60_r1i1p1-days_tmin_blw,MIROC-ESM_rcp85_r1i1p1-days_tmin_blw,MIROC5_rcp26_r1i1p1-days_tmin_blw,MIROC5_rcp45_r1i1p1-days_tmin_blw,MIROC5_rcp60_r1i1p1-days_tmin_blw,MIROC5_rcp85_r1i1p1-days_tmin_blw,MPI-ESM-LR_rcp26_r1i1p1-days_tmin_blw,MPI-ESM-LR_rcp45_r1i1p1-days_tmin_blw,MPI-ESM-LR_rcp85_r1i1p1-days_tmin_blw,MPI-ESM-MR_rcp26_r1i1p1-days_tmin_blw,MPI-ESM-MR_rcp45_r1i1p1-days_tmin_blw,MPI-ESM-MR_rcp85_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp26_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp45_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp60_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp85_r1i1p1-days_tmin_blw,NorESM1-M_rcp26_r1i1p1-days_tmin_blw,NorESM1-M_rcp45_r1i1p1-days_tmin_blw,NorESM1-M_rcp60_r1i1p1-days_tmin_blw,NorESM1-M_rcp85_r1i1p1-days_tmin_blw
2006,59.955837,76.09339,86.97486,74.6976,73.14396,102.81664,114.638855,85.4831,112.93396,114.62067,107.23344,104.83179,106.77064,81.90652,101.12198,101.71203,77.557106,96.28431,99.82938,115.11199,95.30243,109.51344,105.77299,100.33068,90.443726,111.864784,80.94166,94.87616,99.56408,90.41915,93.488785,95.82288,90.91898,109.0841,98.98184,82.09467,117.12451,112.79463,118.31825,101.52828,99.032906,102.60445,115.75708,113.08182,110.98838,114.83748,96.05401,92.16741,94.017944,100.78665,97.44211,109.27659,112.52698,109.5616,94.0812,89.14813,95.480095,94.06456,107.55804,117.358765,113.88175,121.502335,92.30343,109.25985,97.15466,72.474686,95.67123,92.91622,87.894516
2007,91.95474,75.98697,109.16441,77.54984,88.75796,86.14025,87.07591,91.29185,83.58765,78.79023,104.26728,104.29665,114.30119,127.82958,95.2545,87.20177,80.45706,89.55452,109.56208,96.3389,96.534134,118.5211,111.88041,79.6951,96.41875,92.90452,91.15822,104.2928,75.79745,103.53941,92.94493,110.87984,109.79321,84.996,83.12725,92.07136,81.38684,82.29256,86.87116,116.73661,92.888664,102.453445,112.2314,91.14689,78.0453,80.28506,89.01434,112.99405,81.38882,105.859505,92.24157,102.9624,115.023766,105.7278,79.14705,86.0804,71.56894,92.2872,110.354,86.85632,77.33785,91.437004,97.58815,101.075195,100.31927,86.17384,83.12881,85.89053,102.13101
2008,82.44776,109.27498,117.57529,78.490234,100.597755,67.288994,99.44388,81.56131,78.503876,101.50402,77.492935,99.750725,91.23667,93.286,59.59021,89.58493,88.508934,94.756874,97.93185,102.2464,103.20548,108.683014,87.91723,86.785194,94.385765,99.58074,92.69289,94.63672,88.54287,114.03568,96.81041,82.69769,109.40145,93.03605,64.44804,104.83805,75.39218,90.59163,107.299736,85.64156,114.486336,92.15168,66.34988,83.2115,96.822266,60.69715,101.40415,92.97889,103.65654,88.27512,106.79439,95.46576,91.1509,90.409584,92.864555,102.244026,83.70623,91.441475,90.33024,82.681015,82.50307,93.273766,119.96787,96.6596,107.09953,100.74165,91.55089,84.336845,95.90148
2009,94.327515,104.59272,82.449844,73.40302,107.94088,93.56642,74.480194,71.02946,85.10422,103.07153,102.335014,88.96229,96.05362,77.840744,93.71227,107.88367,82.081154,89.88616,99.594986,107.89975,104.46924,102.39681,91.83468,95.95655,94.37764,88.18277,94.77688,113.74713,80.39474,78.195564,108.89026,105.668236,85.63381,103.47843,112.621704,98.9476,93.95007,96.386,105.26431,106.882866,93.07956,93.498184,98.7837,91.9869,96.74242,96.83657,108.294365,83.59899,96.78736,93.68535,104.901024,111.76662,64.056854,116.82909,76.7199,89.13472,95.81794,78.86361,117.76221,84.415215,110.72673,105.14744,115.5502,105.29184,106.23007,103.2421,102.280174,83.538574,110.69472
2010,99.38936,106.65875,107.30799,96.88142,92.61035,73.776184,99.47169,104.04642,89.00252,120.29416,90.96161,91.971664,116.16862,63.432453,120.084,105.03861,92.87953,113.90016,108.782074,103.69113,97.27276,74.92708,94.309456,96.76622,91.07332,106.90236,103.82407,82.489655,89.383125,102.72906,116.73131,104.635445,115.55447,83.27838,91.021034,85.18281,79.209145,113.39466,91.23941,73.91634,78.953735,80.52707,74.97989,104.96472,82.6189,101.50546,84.6382,101.00286,85.79315,102.26081,80.973335,91.93836,93.47364,83.56794,105.50324,91.10278,87.18861,82.632774,103.07085,92.021576,86.787125,89.70165,103.482956,101.23188,90.63613,112.49542,88.11929,112.439606,101.18198
2011,70.96506,85.53383,84.12015,98.95136,89.14725,111.968796,102.18333,96.90053,97.744194,81.94565,112.63908,92.33371,95.79611,78.15596,104.52027,106.257935,79.07111,98.92025,110.78487,103.22409,118.2396,110.36611,95.523735,58.891605,87.480415,81.9861,85.55081,89.92425,84.9616,105.07549,106.28694,108.7208,104.54257,114.20596,89.5131,99.85697,89.01033,91.21412,89.54817,78.22221,88.29139,93.87917,111.44916,73.52482,96.29899,97.96068,91.087204,89.31194,96.580444,102.7176,84.32105,73.03763,97.655106,90.00633,114.58602,76.325645,97.34885,91.4292,84.54915,89.63255,76.79914,91.968285,101.001724,111.72158,117.127174,98.18138,93.17669,100.71584,93.10053
2012,88.29836,103.37219,80.86439,86.3339,95.81305,110.78107,49.975117,92.017815,85.952095,111.880325,83.32093,86.35824,99.1957,81.494934,76.76529,116.46288,92.30874,87.08389,90.69935,99.60346,97.69554,86.533745,92.88314,96.71218,74.983215,118.36582,95.58318,77.82547,94.79094,112.519295,97.78617,114.13817,92.527145,86.0429,85.22964,102.58508,97.84166,101.42875,88.095085,106.33254,77.99045,82.42464,83.932945,106.83261,94.64476,84.63789,94.81374,93.15901,83.21008,98.28744,87.79822,85.65759,102.686775,106.36972,101.10857,84.42452,99.551254,85.8199,99.93304,105.74695,78.38213,102.48949,94.76904,106.678925,94.44244,81.42795,99.48175,103.801994,83.62248
2013,88.46434,91.92584,97.48038,54.550175,90.02122,75.80378,59.71368,101.46516,112.10222,101.47483,81.68296,79.84386,76.04361,90.502556,57.70513,105.138824,79.6464,89.35558,81.72386,102.70828,91.74087,85.30984,84.49895,61.26973,94.28223,100.61774,104.60877,94.8393,90.30475,90.70551,90.73014,89.48424,91.479866,100.63445,90.965675,104.49598,112.09711,96.303024,86.545555,108.56764,109.07242,101.959076,95.88389,105.03986,71.191185,120.13843,97.439865,77.328835,86.1112,101.75248,89.058014,113.59807,90.026665,98.28635,80.2284,92.078316,77.93249,111.44243,77.093925,101.58603,91.99924,84.062126,100.47948,102.491425,96.1352,97.49443,82.58593,86.642624,78.45361
2014,84.73891,113.21497,77.0207,91.02017,91.58427,95.9651,72.68256,61.57017,83.91833,94.598785,92.164604,104.89693,108.490715,79.36483,98.88684,91.339096,100.10495,103.903694,83.01323,91.92095,70.96893,102.77171,100.7377,81.824356,106.62297,86.44447,101.197105,90.1574,78.144135,102.972496,94.47698,96.050316,114.44882,117.0731,99.27263,119.99708,67.363014,116.53874,85.29283,102.20275,78.46443,102.170525,111.026794,82.089554,86.448555,93.97964,75.210144,108.5631,97.791214,101.59982,80.16532,84.37721,97.88819,104.2926,108.47625,86.66226,67.43417,91.17243,93.324684,84.38279,101.89456,110.19643,103.518936,92.956696,93.331184,110.437614,102.62907,104.54356,81.08464
2015,81.0737,126.32241,92.31938,89.5595,80.65235,88.65016,96.795975,95.92832,103.52034,78.200325,112.33066,96.380424,86.410995,78.69634,94.391464,90.51078,116.58858,85.04903,90.28715,88.96743,101.95531,120.13404,81.11796,89.31994,101.38557,89.237045,101.18513,85.41081,103.54831,84.022285,104.57896,90.61306,102.51177,74.49777,82.31112,100.17302,91.48422,98.96742,99.38352,92.58609,90.67724,89.22118,103.65838,70.69106,91.672325,88.85647,80.81839,115.23145,75.464874,81.23357,78.04326,91.078766,94.69719,79.40475,73.30506,129.18054,107.38765,67.09437,97.41552,99.26541,102.783005,109.56325,107.16583,113.06741,117.681404,109.6571,116.51084,112.50682,103.80228
