year,ACCESS1-0_rcp45_r1i1p1-growing_season_lngth,ACCESS1-0_rcp85_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp26_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp45_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp60_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp85_r1i1p1-growing_season_lngth,BNU-ESM_rcp45_r1i1p1-growing_season_lngth,BNU-ESM_rcp85_r1i1p1-growing_season_lngth,CanESM2_rcp26_r1i1p1-growing_season_lngth,CanESM2_rcp45_r1i1p1-growing_season_lngth,CanESM2_rcp85_r1i1p1-growing_season_lngth,CCSM4_rcp26_r1i1p1-growing_season_lngth,CCSM4_rcp45_r1i1p1-growing_season_lngth,CCSM4_rcp60_r1i1p1-growing_season_lngth,CCSM4_rcp85_r1i1p1-growing_season_lngth,CESM1-BGC_rcp45_r1i1p1-growing_season_lngth,CESM1-BGC_rcp85_r1i1p1-growing_season_lngth,CNRM-CM5_rcp45_r1i1p1-growing_season_lngth,CNRM-CM5_rcp85_r1i1p1-growing_season_lngth,CSIRO-Mk3-6-0_rcp26_r1i1p1-growing_season_lngth,CSIRO-Mk3-6-0_rcp45_r1i1p1-growing_season_lngth,CSIRO-Mk3-6-0_rcp85_r1i1p1-growing_season_lngth,GFDL-CM3_rcp26_r1i1p1-growing_season_lngth,GFDL-CM3_rcp60_r1i1p1-growing_season_lngth,GFDL-CM3_rcp85_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp26_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp45_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp60_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp85_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp26_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp45_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp60_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp85_r1i1p1-growing_season_lngth,inmcm4_rcp45_r1i1p1-growing_season_lngth,inmcm4_rcp85_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp26_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp45_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp60_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp85_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp26_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp45_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp60_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp85_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp26_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp45_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp60_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp85_r1i1p1-growing_season_lngth,MIROC-ESM_rcp26_r1i1p1-growing_season_lngth,MIROC-ESM_rcp45_r1i1p1-growing_season_lngth,MIROC-ESM_rcp60_r1i1p1-growing_season_lngth,MIROC-ESM_rcp85_r1i1p1-growing_season_lngth,MIROC5_rcp26_r1i1p1-growing_season_lngth,MIROC5_rcp45_r1i1p1-growing_season_lngth,MIROC5_rcp60_r1i1p1-growing_season_lngth,MIROC5_rcp85_r1i1p1-growing_season_lngth,MPI-ESM-LR_rcp26_r1i1p1-growing_season_lngth,MPI-ESM-LR_rcp45_r1i1p1-growing_season_lngth,MPI-ESM-LR_rcp85_r1i1p1-growing_season_lngth,MPI-ESM-MR_rcp26_r1i1p1-growing_season_lngth,MPI-ESM-MR_rcp45_r1i1p1-growing_season_lngth,MPI-ESM-MR_rcp85_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp26_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp45_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp60_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp85_r1i1p1-growing_season_lngth,NorESM1-M_rcp26_r1i1p1-growing_season_lngth,NorESM1-M_rcp45_r1i1p1-growing_season_lngth,NorESM1-M_rcp60_r1i1p1-growing_season_lngth,NorESM1-M_rcp85_r1i1p1-growing_season_lngth
2006,360.34402,361.07288,364.8651,363.94467,364.33752,354.3318,360.61478,340.4306,355.28754,362.5907,349.84418,351.51184,321.74362,364.65723,364.64932,347.1487,352.76282,360.3961,346.29987,347.97253,350.11078,337.6692,360.41122,358.8432,359.27573,357.86432,365.0,364.90518,365.0,348.17514,361.92453,342.4623,357.65942,362.82465,362.12485,337.42157,330.5553,304.69852,328.58527,317.51492,338.31213,328.9528,320.66202,335.7405,335.9009,333.6876,309.76782,360.08966,355.77097,356.01425,365.0,330.5113,323.49658,347.39224,350.89642,357.2473,364.82294,364.7569,339.95273,309.19577,307.76895,307.7934,349.92886,346.55865,348.75903,349.80872,365.0,364.45724,362.81125
2007,327.21844,341.90997,340.8626,357.4393,352.80618,364.71872,333.68945,310.17734,354.82004,351.62714,346.53506,360.4237,345.90765,350.56226,361.77115,364.06876,355.7098,364.81116,360.12537,331.11612,365.0,304.05838,339.5608,355.66782,352.21713,362.74936,357.42465,345.1981,348.0,360.7861,342.69016,359.9864,356.2794,354.4591,361.77145,361.2651,350.50696,341.86087,363.0556,345.6773,352.53632,353.09552,334.89566,365.0,330.97968,343.83044,347.21896,333.18677,361.9466,332.8598,364.09204,363.82312,320.77695,364.06354,344.17648,348.9839,347.68765,364.83813,355.62253,351.16772,343.65952,341.19275,364.421,349.75995,350.51404,351.82608,361.2733,364.3695,350.2293
2008,366.0,346.2562,331.2546,343.32416,361.49683,355.6458,354.0372,366.0,363.99976,336.91907,358.7553,343.9134,329.63605,346.31625,366.0,349.7631,340.83096,358.9356,351.42593,356.47766,351.12872,356.04236,335.06036,357.5388,359.36154,358.9839,347.5706,347.89355,352.14725,339.38168,307.61795,345.7591,345.45602,366.0,359.17972,351.59122,366.0,332.16046,365.62347,350.24213,345.4173,366.0,357.69476,355.394,330.9773,341.28772,335.46274,353.53052,352.83868,365.27924,357.00342,360.70248,350.3225,317.31168,334.34433,348.91452,366.0,352.44864,365.64853,366.0,360.65106,360.95786,333.2439,329.61588,349.13574,337.43127,347.53934,356.551,348.97467
2009,350.04074,353.68484,327.79343,359.50766,353.80942,356.04788,364.43002,363.52786,363.38107,355.40314,359.401,355.38492,363.516,352.20035,354.49487,352.02536,354.5136,352.50906,332.59634,351.4825,354.73138,347.08878,342.7275,363.4184,365.0,361.46744,346.41635,333.81677,350.78763,364.5684,364.58188,344.63153,345.62057,359.0426,336.5842,364.2949,356.18182,362.37512,355.12686,341.99374,364.30807,336.75952,351.27408,342.59088,356.90298,343.56168,361.4063,365.0,359.26526,352.7749,341.93625,331.07996,364.50095,354.49893,348.8823,364.6898,358.10834,348.50732,351.2953,365.0,344.178,353.5344,360.77795,346.78052,333.46866,362.88828,339.23984,360.4802,342.46362
2010,353.48004,359.49054,360.0082,345.4742,361.74088,350.24393,341.9427,335.86395,346.8737,348.59018,354.91043,345.50433,342.849,365.0,319.7989,358.06122,360.17285,329.84924,364.17725,325.61,364.5549,365.0,364.29825,354.24292,365.0,365.0,332.07596,363.67325,365.0,361.43216,343.09882,322.63394,323.9986,364.52185,346.70175,357.0236,343.9898,351.21838,358.4465,356.8951,364.56262,364.3661,359.61203,311.3518,364.60803,334.5252,356.29773,350.8379,364.71677,360.2037,361.71985,333.2694,364.7977,349.66348,348.79703,357.08908,339.19775,365.0,352.16193,352.14825,360.811,341.96475,330.70636,359.53824,357.4245,349.47485,348.39575,352.49945,315.71414
2011,364.06528,348.2636,324.01837,331.28006,349.9527,305.4623,358.7419,365.0,362.9557,350.22186,335.62747,355.61798,365.0,364.04648,334.485,344.0663,362.87964,355.03418,320.205,340.4768,346.20465,364.66833,365.0,360.98813,350.27786,362.14548,352.00342,338.74884,364.93256,364.09042,362.25916,343.28677,360.13992,358.27856,326.6541,326.68155,339.1024,363.4678,334.3915,362.93362,350.05307,349.87927,308.1159,365.0,335.6898,351.79807,354.13394,356.55527,352.3098,348.27515,364.8191,364.52753,355.29724,360.70703,351.19308,358.4993,364.46564,355.63776,363.8043,363.94846,349.05264,364.9229,364.2228,355.54196,332.00677,341.42114,357.06036,352.6239,365.0
2012,339.9166,346.9267,360.39023,348.1738,330.73044,349.09497,363.2769,346.721,345.56934,349.89322,347.7641,361.0452,341.0223,364.85406,366.0,353.81308,360.76114,365.92206,357.81918,358.2239,338.61832,336.4424,357.18216,360.17145,355.04688,347.8514,347.86584,353.24872,342.04208,349.9083,366.0,314.9098,365.77072,352.08652,358.76968,336.90265,356.2765,364.85556,352.88715,351.49582,355.0339,354.27097,332.20276,360.2327,352.12033,365.94604,350.92715,364.56467,346.3885,360.43152,354.20554,353.4639,303.62027,360.59763,346.6457,365.48938,362.10037,349.42496,360.95477,345.67688,360.64404,348.4589,344.18198,356.0114,345.95016,353.38092,365.67078,365.1639,363.45227
2013,328.38632,348.9651,337.90283,365.0,365.0,354.19562,364.0172,362.77332,349.4762,335.58057,357.8163,365.0,363.68356,363.88965,365.0,347.07294,364.71198,337.93262,351.4491,362.46075,364.48746,345.1196,351.42276,360.98352,364.85162,356.0158,355.05692,358.21,364.17725,348.21536,365.0,340.50473,350.2391,354.0877,361.57114,324.7198,362.54654,334.0638,324.2782,353.03967,344.20743,333.89722,340.7143,348.17807,360.76627,294.37643,338.45734,363.4683,340.97903,345.91238,344.59808,344.78256,328.51404,350.4402,364.84253,357.56378,361.63583,331.00687,365.0,363.23816,351.16397,350.9908,340.9865,352.66803,346.70456,364.5477,364.01538,359.77618,360.2094
2014,352.6166,342.8188,327.57092,365.0,356.5289,345.2427,362.79092,356.37216,354.928,348.71536,353.26062,363.60468,351.40436,357.53818,332.20663,361.22922,338.4154,356.04977,364.03513,351.10605,364.26285,361.35254,356.94516,350.24265,333.47775,351.68372,359.94424,344.91248,357.52795,342.6922,358.4711,324.48816,358.3891,336.87878,303.70172,344.16855,365.0,351.26172,356.91684,349.7814,358.0743,344.9926,359.725,340.78577,355.1629,352.46152,352.62772,349.79147,358.44635,346.19772,357.12134,324.50815,335.23132,345.5549,364.73026,347.96985,363.82434,334.4136,353.98425,364.52307,360.0171,357.02734,353.51083,347.70987,327.13126,328.43896,352.33664,314.428,353.2732
2015,351.76266,364.74298,362.04825,349.76486,351.89355,358.84406,355.82928,349.21802,355.17407,352.6618,344.59866,345.15073,357.7862,363.42572,351.6001,331.19232,347.28427,356.8301,364.51443,341.37302,319.95514,331.557,353.7127,350.8813,343.46768,357.0808,365.0,362.44766,325.3276,342.68466,360.20352,345.2791,354.08508,358.57553,345.80402,357.7054,365.0,344.44208,341.97302,352.7186,350.95123,363.44708,355.16043,349.62106,359.78983,358.34097,353.81393,352.21542,360.79498,350.16483,364.81854,351.10715,352.9223,357.12128,346.41043,306.6422,364.9865,363.90738,329.9867,362.81747,339.95212,344.13864,322.6423,331.2206,348.2689,353.91907,324.6838,321.40125,334.33777
