year,BCCA_0-125deg_pr_day_ACCESS1-0_rcp45_r1i1p1,BCCA_0-125deg_pr_day_ACCESS1-0_rcp85_r1i1p1,BCCA_0-125deg_pr_day_BNU-ESM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_BNU-ESM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp60_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CESM1-BGC_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CESM1-BGC_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CNRM-CM5_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CNRM-CM5_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp45_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp45_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp85_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp60_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp60_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp85_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp26_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp45_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp60_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp85_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp26_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp45_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp60_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp85_r1i1p1,BCCA_0-125deg_pr_day_inmcm4_rcp45_r1i1p1,BCCA_0-125deg_pr_day_inmcm4_rcp85_r1i1p1
2006,2.7794642,3.5293033,3.8304598,3.5817747,4.065527,3.5457935,4.809748,4.040351,3.537459,3.7074022,3.579679,3.7473907,3.2405334,3.0375993,2.8513522,3.5003433,3.6888163,5.019177,3.4362555,3.4295838,3.878901,2.974238,2.489045,3.2746348,2.874031,3.1978283,4.277388,4.0748706,3.8340707,2.9969249,3.327134,2.40968,2.9714324,3.8294468,3.2617831,2.4979837,3.2698622,2.7859437,3.9489079,3.8111756,3.7698808,3.7018836,4.187666,3.2971253,3.506227,3.0130935,3.417674,2.8996,3.298337,4.0016623,2.9095693,3.2503026,3.8241906,3.8906596,3.062281,3.1829102,3.1836858,3.1897004,2.9381094,3.9070516,3.8796396,3.190451,4.073894,3.7683954,4.2916064,3.2892683,3.2217896,2.901099,4.7912173
2007,3.2663755,4.3395624,4.0230117,2.7379503,3.4349034,3.8718777,4.33309,2.8215015,3.4371364,3.616179,3.9471073,3.9912348,3.193744,2.9959133,4.2434354,3.4811783,2.6533654,3.6021426,3.6025925,3.609998,3.4582727,2.954222,3.6039457,3.6718776,3.7405162,3.0453086,3.8991625,4.3849516,4.656701,4.013138,3.010198,3.5328417,3.3986285,3.4252741,3.843452,2.9373646,3.1446664,3.475189,3.3121388,3.5723245,3.679585,3.2420313,3.5560179,3.589833,4.018362,4.069812,3.013278,3.4073973,3.2718148,3.5906105,3.385902,2.7826076,4.760229,3.8167305,3.4666882,4.424572,4.0215025,3.510743,3.9506338,3.9104128,3.1340227,3.8594208,3.4559617,4.2690783,3.504358,3.0343578,3.2434938,3.1279337,3.466372
2008,2.9351385,3.6913867,4.108089,3.5331402,3.472739,4.0793247,3.1209528,3.6489155,3.4959805,3.401963,3.9636822,3.9600594,3.5518534,4.744765,3.935254,3.3647232,3.213839,3.3807611,3.1033647,3.25967,4.00283,2.697338,3.2288039,3.605078,3.4300392,4.0122776,3.5481527,3.606947,3.6064491,3.0513945,3.886348,2.8875084,4.5416346,3.4130335,3.6382303,2.801205,4.11418,3.4511778,3.0823166,4.012934,3.2811546,3.8121512,2.9969406,3.28324,3.5887256,3.7383406,3.0233116,3.4635463,3.9030519,2.6954892,3.9077926,3.7893434,3.8375669,2.9492352,3.8752837,2.9731758,3.4729493,3.3464372,3.27883,3.4828303,4.174161,4.3723955,4.0141134,4.261882,3.7340226,3.4671063,3.625413,3.181659,3.692979
2009,3.6885693,3.9818091,3.725109,3.6663268,3.805307,3.7682905,2.9123511,4.113805,3.4306786,4.021378,3.6946113,3.7986934,3.5428994,2.8801215,3.6033313,3.1631014,3.6121323,3.3672454,3.4144585,4.7650433,4.8693333,3.5728927,3.8773248,3.4168499,3.7002754,3.4099936,3.213355,3.4522688,4.035533,3.1698902,3.0235262,3.7938542,3.6105726,3.4272676,3.4256423,3.995284,3.6580148,2.708923,3.7023478,3.851766,3.6351147,3.1660178,2.6931365,3.2247248,3.1084108,3.8683035,3.886401,3.1713557,3.5078964,2.9157276,3.185433,4.509839,3.778869,3.481708,2.9621189,3.362819,3.4096646,3.5254984,3.1802437,4.2110534,3.2882025,4.087676,4.5957003,3.2998214,2.7597208,3.9044967,2.8081028,3.70747,3.8349524
2010,3.9604628,3.7399216,3.870652,4.0824914,4.7452927,4.3839664,4.5005026,4.188806,3.152022,3.5551977,3.3776057,4.307468,3.2414067,3.319111,2.8779023,3.1942747,3.471354,5.128473,3.142436,3.6425443,2.9806244,3.5368032,3.3298306,4.4433355,2.8604226,3.391397,4.180584,2.7661088,4.043237,3.7147634,3.5942228,3.790489,3.108009,3.540598,4.730548,3.5014384,3.693075,3.3292346,3.717455,3.7865593,3.7865384,3.7058694,3.1326313,3.7971058,3.118892,4.263761,4.0592356,4.183703,3.8003876,4.047283,4.040107,3.2986932,3.885282,3.3452156,2.5701056,3.1121113,3.155653,3.9242895,3.172451,4.106679,3.3664203,3.462508,4.445817,3.308562,2.5126226,4.33309,4.26087,3.4186065,3.0181515
2011,3.9624643,2.6381412,4.6112313,2.7812827,3.733337,2.9460943,4.327273,3.1797366,3.9313653,3.8374858,3.9710119,3.9154916,3.476405,4.1645265,3.9168499,3.2526627,3.5897722,3.3294318,3.6872852,3.51425,3.4386966,3.9294994,2.0904653,3.6078138,3.396192,5.4490857,3.485545,4.8002157,3.5873885,3.0463367,2.8416028,2.7067013,2.853503,5.3175325,4.653372,3.601489,2.8455997,3.1297421,3.8211453,3.6506119,4.4789696,3.0493097,3.931964,2.5739348,2.8153386,4.161923,3.8741283,4.2736063,3.6000202,3.0821,3.961837,3.1241393,3.4667435,3.8357623,3.7065356,3.53498,3.8851824,3.8863215,3.3763273,3.3409314,3.4963927,2.9752798,3.0773063,3.591981,3.7201214,3.1372862,2.6751158,3.2090802,2.6755958
2012,3.4703412,3.8667011,2.642866,3.2911563,3.610357,3.2497284,3.8774405,3.5003912,3.5878203,3.3007643,3.3578405,3.615695,3.7066772,4.5008984,3.81257,3.7085872,3.7229598,2.782247,3.6029441,3.9466324,3.8579023,3.1421146,2.8293767,3.9412892,3.8011293,3.3848073,3.1323125,4.156987,3.4070265,2.8528516,3.0158637,3.7593822,3.1302571,3.5596495,3.414381,3.3352454,3.0046856,3.7719686,4.203112,3.5714095,5.01005,3.5440414,4.003512,2.880297,3.5294275,3.1137776,3.201202,3.9845495,3.8259003,3.4689636,3.4719055,3.9762537,3.3064935,3.4742856,3.340277,3.198978,4.0591655,3.523776,3.678532,3.8937595,3.472734,3.0472357,2.8330255,3.3664944,3.2212775,2.5816271,3.0249665,3.5932689,3.0340183
2013,3.788884,3.0509653,2.696163,4.0670085,3.7184954,3.630256,3.6478646,3.8698337,3.9906807,3.352518,4.939484,3.5778682,3.864558,4.6112213,4.5512443,3.1821144,2.9306955,2.9958792,3.8205423,3.1149113,3.7757506,3.5462809,4.0871577,2.8878996,3.727229,2.8663902,3.603033,2.8457725,3.6177714,3.5400763,3.7002122,3.426132,3.094126,3.442894,3.7809527,2.8625703,3.1323538,3.731602,2.4791536,3.5934217,3.21324,3.392422,3.8904595,3.4656825,2.4180067,3.5239336,3.3834143,4.2958837,3.6661043,4.526913,4.124812,4.3110166,3.2390852,2.6842153,3.456281,4.0919547,4.182228,3.4524937,3.5168154,3.155429,3.4955459,3.76159,3.678269,3.2055464,4.0408444,2.4989588,3.4376562,2.9519153,3.946883
2014,3.864005,3.351093,3.3018844,2.7334294,4.375094,3.4021096,4.052429,4.1427,3.2308362,3.3385313,3.1287844,3.466536,2.686638,3.1416032,3.4192352,3.1775184,2.7149704,3.3686147,3.8348773,3.7030766,3.3597414,4.9420757,3.5812378,3.8406327,4.1620345,3.3638945,3.7955074,3.3183913,3.8204927,3.0930068,3.6781614,3.5069568,3.2056491,3.1212728,3.0076349,3.1320233,3.2817545,4.0269275,2.8977427,5.043625,3.6104689,3.992362,3.9737906,3.844507,2.9034748,3.9346333,4.271193,3.1272638,3.9018426,4.359874,4.024473,2.8139794,4.920875,3.1932569,4.278287,3.1702785,3.3244298,3.6168866,3.4666173,3.1418278,4.1906753,3.1538804,3.5302866,2.571206,3.75088,3.2832918,3.2008383,3.361473,3.1337235
2015,3.121258,3.4157765,3.3661785,2.944886,4.2401595,3.8767319,3.399815,4.406885,3.8965373,3.14266,3.8761847,4.0205536,3.532742,3.9059784,2.8984153,3.162108,4.046762,3.5476005,4.1038103,3.6099777,3.3323038,4.469088,3.1832027,3.9885702,3.76551,4.8572845,4.1833587,2.8828275,4.6353016,2.759531,4.3779287,3.6325715,4.030027,3.0358665,3.789421,4.3491488,3.1826308,3.5662577,3.5869765,3.728683,3.3382514,3.2911189,3.510111,2.8221257,3.8220701,3.4982693,4.7620482,3.2459364,2.5677805,4.5988536,3.9386292,4.272184,4.581369,3.4253318,4.3217845,3.095006,3.681632,3.7647846,3.102113,3.7965863,3.4318495,2.993142,4.5036907,2.9838324,3.2940125,2.8969731,3.2278326,3.268518,3.653836
